year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
0,51119,4303,277,3162,240,806,172,2575,230,533,146,254,109,120,85,333,103,153,80,1141,199,1032,188,980,170,1762,131,2.86,0.2,4303,277,2569,229,2613,347,695,236,417,165,163,81,1173,220,2653,241,178,106,186,96,432,162,921,198,2657,284,155,96,554,146,521,146,99,76,13,20,37,42,49,65,85,63,63,57,30,44,117,67,870,104,589,115,224,100,376,156,666,151,2820,316,1615,242,615,206,1445,258,863,259,1006,324,621,288,385,199,322,194,63,72,47,71,10429,130,6878,493,3551,470,85,49,317,124,83,71,85,49,317,124,0,127,317,124,0,127,57,55,10,16,10481,34,129,110,93,92,77,86,63,69,52,63,0,127,0,127,31,36,0,127,0,127,43,52,221,122,3783,448,412,209,16,26,1963,346,28,32,0,127,1429,291,292,135,22,33,47,42,169,114,0,127,68,71,437,159,375,204,0,127,32,45,42,55,20,32,14,26,12,15,19,18,30
1,51119,4339,274,3137,329,759,201,2601,310,508,149,205,95,98,80,331,110,153,86,1202,232,1122,225,969,188,1812,93,2.9,0.26,4339,274,2587,316,2529,368,846,258,246,145,131,90,1187,260,2620,311,201,116,164,79,478,152,836,191,2719,370,133,89,625,149,460,163,162,89,10,15,93,59,59,57,142,78,117,62,59,44,128,62,882,98,531,100,286,116,347,125,816,235,2914,320,1732,244,462,161,1348,241,781,200,953,306,563,248,390,196,291,163,99,89,52,89,10566,126,6928,369,3638,339,65,60,224,111,67,57,65,60,224,111,1,3,224,111,0,95,40,35,8,13,10512,25,102,68,146,78,65,54,49,43,37,40,0,95,0,95,3,5,0,95,16,18,45,49,193,125,3374,430,363,219,14,22,1627,294,28,30,16,24,1368,261,306,153,23,37,51,43,118,80,3,6,55,45,497,181,319,198,0,95,0,95,46,47,14,22,23,33,0,95,17,17,75
2,51119,4393,250,3107,283,834,178,2559,255,575,162,184,80,87,63,364,106,172,74,1286,227,1194,224,1015,168,1944,108,2.89,0.22,4393,250,2554,259,2569,313,753,263,251,116,136,70,1233,193,2674,253,176,118,175,82,437,135,729,177,2662,290,95,68,690,139,555,157,140,74,24,30,63,53,53,57,104,57,82,64,79,56,137,72,856,102,434,77,363,135,316,107,690,235,2562,314,1955,264,478,160,1503,289,921,208,842,252,523,238,319,145,291,143,28,29,6,10,10526,136,7099,382,3427,355,48,32,281,133,90,65,48,32,281,133,6,10,281,133,0,19,65,43,8,12,10493,32,80,63,143,74,47,55,50,36,32,33,0,19,0,19,28,41,1,2,41,41,49,57,109,66,3463,411,232,105,18,29,1686,265,15,25,21,31,1326,257,243,145,17,18,77,56,84,69,5,9,50,39,484,177,305,225,10,15,18,23,89,73,13,20,0,19,7,11,0,19,52
3,51119,4400,262,2986,293,2439,252,610,167,181,80,58,45,366,109,163,67,1414,196,1292,198,721,148,977,167,2015,168,2.39,0.14,10509,96,4400,262,2432,256,2395,244,1024,383,258,112,4682,46,1206,201,2701,225,132,86,184,73,4748,35,799,144,2486,269,75,54,873,154,301,130,0,19,20,18,0,19,55,53,30,28,1894,145,97,54,131,88,833,105,440,74,8404,87,180,71,747,245,2516,260,2136,252,525,131,1493,208,10777,45,9775,255,998,270,533,241,465,176,340,146,10851,133.3333333,10559,124,10504,131,7153,379,3351,386,292,124,347,131,0,19,55,45,288,123,292,124,145,73,80,92,14,25,10467,39,10246,105,221,93,46,37,122,66,23,30,39,29,21,24,4,7,10851,51.5,1046,266,98,107,41,41,39,32,131,83,3338,424,345,144,13,20,1383,312,27,43,60,81,1193,288,192,114,28,25,69,48,99,75,0,19,13,20,491,195,311,185,9,14,165,152,71,58,11,19,40
4,51119,4432,234,2986,235,2393,229,642,144,199,91,64,46,394,98,148,57,1446,216,1299,216,711,146,988,149,2036,120,2.36,0.12,10461,118,4432,234,2396,227,2349,218,996,306,288,92,4648,47,1162,169,2730,219,122,76,164,73,4739,30,825,135,2509,242,45,34,856,123,272,118,0,19,21,25,0,19,79,68,34,32,1951,161,117,60,94,76,876,108,424,65,8318,92,197,72,672,250,2473,241,2114,216,505,125,1514,207,10774,36,9674,296,1093,300,561,231,532,192,379,183,10817,130.6666667,10537,119,10492,122,7223,276,3269,295,280,119,325,122,0,19,45,33,273,118,280,119,140,65,64,84,13,23,10433,41,10190,115,243,114,53,49,159,90,34,44,31,22,17,17,8,14,10817,62,1158,239,81,104,44,45,31,27,137,88,3191,395,373,109,39,53,1265,305,34,42,39,59,1206,233,143,70,30,24,18,21,169,102,10,16,0,19,428,194,159,67,10,14,249,160,58,46,20,23,29
5,51119,4342,283,2911,268,2336,231,585,131,177,82,43,36,398,101,145,66,1431,206,1227,186,705,144,919,135,2076,132,2.38,0.15,10315,123,4342,283,2322,230,2258,269,1040,332,353,112,4616,68,1220,187,2617,216,87,55,165,72,4709,39,816,119,2458,254,47,32,867,128,271,119,0,19,17,18,0,19,104,83,49,41,1943,152,115,59,128,100,778,126,437,62,8276,114,303,90,712,193,2691,249,2014,193,552,118,1267,195,10665,40,9778,225,879,224,303,122,576,184,447,178,10717,130.6666667,10550,86,10522,90,7409,319,3113,314,167,86,195,90,0,19,28,29,159,86,167,86,59,40,32,62,0,19,10335,51,10083,121,252,115,51,42,192,95,44,41,26,24,4,6,8,13,10717,62,1265,274,44,86,53,43,29,22,95,56,3129,461,303,110,46,61,1138,251,34,36,56,62,1310,271,162,70,23,25,6,10,171,80,10,16,0,19,449,182,182,53,9,14,359,212,82,58,14,18,26
6,51119,4474,266,3007,243,2334,239,540,138,249,130,82,79,424,115,146,70,1467,189,1287,175,790,124,960,152,2151,128,2.31,0.14,10314,105,4474,266,2327,243,2184,292,962,341,367,122,4600,53,1228,182,2551,225,96,59,186,74,4771,28,867,152,2493,261,95,62,791,119,289,118,0,19,26,24,0,19,85,65,47,35,1890,155,122,39,165,97,698,111,436,64,8292,118,286,80,660,159,2688,305,2039,230,681,158,1209,170,10644,55,9606,247,1025,236,341,138,684,187,510,166,10728,130.6666667,10597,73,10579,75,7657,291,2922,292,131,73,149,75,0,19,18,17,118,68,131,73,67,41,22,43,0,19,10350,60,10182,104,168,95,40,34,118,76,29,33,22,19,5,7,7,12,10728,62,1156,263,34,64,44,41,48,26,109,64,3213,480,399,112,128,104,1229,251,37,41,43,59,1515,289,196,92,40,34,61,44,230,111,11,18,0,19,269,120,257,69,10,17,394,226,103,73,19,22,39
0,51121,34369,739,19276,551,8203,442,15332,564,6081,413,946,181,539,138,2998,425,1583,278,15093,793,9391,612,8739,451,6474,188,2.82,0.04,34369,739,15336,567,17236,525,2530,486,11014,763,1639,310,22075,417,16360,528,364,142,700,168,2112,338,15810,416,15701,665,729,259,2842,319,3354,375,444,168,179,115,27,31,112,86,286,111,347,159,1130,193,857,183,6422,310,3056,219,30227,558,2237,296,3479,393,11603,712,8346,602,3442,390,9051,566,9851,607,27655,1487,13048,1379,14607,1240,9880,1000,4727,622,629,267,83875,726,49748,1205,34127,1184,1197,234,7455,719,5281,578,1197,234,7455,719,4188,603,7455,719,0,127,1033,259,140,69,88260,90,1965,353,1424,279,468,181,3459,607,426,150,3098,378,1002,266,673,228,69,88,312,117,222,103,1513,355,11610,878,2113,453,206,86,16219,1129,503,294,492,162,11887,848,4115,492,145,107,762,237,2227,317,160,109,853,306,3423,547,3033,548,50,40,264,116,932,248,297,136,172,84,1048,290,156,106,691
1,51121,34591,804,19209,537,8260,429,15361,601,6107,430,871,217,473,175,2977,347,1680,299,15382,710,9196,642,8789,417,6389,220,2.84,0.05,34591,804,15364,639,17463,574,2447,442,12551,912,1956,316,22785,445,16241,600,424,149,670,161,2102,325,16171,436,15961,681,672,220,2730,279,3304,426,449,190,224,149,27,29,117,68,309,145,304,150,1089,209,709,170,6547,322,3092,254,30431,808,1876,260,3348,449,11538,651,8523,641,3491,409,9784,628,9970,618,27016,1335,12566,1121,14450,1466,9708,1227,4742,694,830,267,84680,673,49967,1326,34713,1362,1007,233,7692,602,5322,609,1007,233,7692,602,4188,556,7692,602,12,20,1017,312,127,83,89185,93,2014,385,1724,340,428,198,3556,617,501,158,3292,449,1020,276,679,246,65,62,264,92,205,82,1345,280,11291,934,2125,444,384,187,16303,980,896,402,458,175,12238,900,4389,650,80,53,501,212,2284,386,138,95,700,235,3115,468,3217,586,70,49,398,194,915,232,278,149,252,144,753,218,142,102,761
2,51121,34739,723,19172,445,8152,397,15569,481,6083,448,841,195,497,165,2762,387,1572,286,15567,711,9395,586,8767,383,6493,209,2.88,0.05,34739,723,15554,495,17858,663,2554,412,12961,868,2188,294,22408,436,16408,512,561,171,561,166,2512,372,16397,381,16179,537,641,184,2659,297,3322,344,246,97,79,66,10,17,96,57,162,67,182,94,1010,221,661,195,6768,312,3080,203,29974,662,1801,288,3564,451,11746,736,8607,669,3553,387,10221,662,10156,583,26695,1493,12122,1100,14573,1208,9486,1012,5087,767,912,288,84663,732,50838,1484,33825,1427,1158,291,8358,722,5953,689,1158,291,8358,722,776,272,8358,722,23,27,1124,341,142,94,89968,79,2289,405,1836,281,439,170,3588,709,596,206,3303,433,1167,305,867,283,87,80,376,258,192,94,1610,363,10759,801,1902,396,430,177,15463,1049,808,406,441,160,12013,982,4240,530,86,57,502,172,1962,323,147,95,797,264,2320,382,2596,452,187,178,521,230,801,212,340,202,383,143,747,217,172,108,792
3,51121,34789,539,19187,502,15483,522,6006,354,1034,236,607,177,2670,398,1492,267,15602,593,9514,601,2468,278,8594,432,6568,210,2.44,0.03,84988,739,34789,539,15535,536,18204,675,2815,505,13645,692,42796,183,22350,523,16402,600,710,231,703,168,39608,150,16681,463,16043,562,728,222,2697,291,971,251,39,52,13,20,0,29,189,110,142,81,41268,682,852,206,768,200,6642,313,3127,303,50531,175,1931,327,3323,419,11566,733,8513,635,3775,462,10573,738,94026,200,67974,1367,25234,1381,11558,979,13676,1159,8870,938,94910,721.1666667,86242,804,85113,841,51359,1094,33754,1298,8668,804,9797,841,42,49,1087,263,7476,686,8668,804,2081,545,4544,511,223,121,90685,97,80748,785,9937,800,2481,395,1812,277,430,162,3776,692,600,207,3395,512,94910,206.8333333,12579,1219,996,362,435,217,181,93,1558,379,10210,892,1836,389,427,170,15063,1079,870,426,413,134,11625,885,4080,570,79,51,474,172,1969,380,116,77,684,230,2138,463,2503,475,168,103,639,256,743,225,311,109,963
4,51121,34803,870,18757,711,15159,672,5928,406,1197,289,719,235,2401,391,1370,322,16046,781,9783,560,2533,281,8479,455,6724,373,2.48,0.04,86284,1533,34803,870,15137,685,18616,654,3165,855,14563,1213,43240,156,22645,474,16417,646,750,225,724,196,39958,140,16998,467,15956,715,798,267,2709,323,1033,331,72,67,0,28,31,49,355,245,199,125,41655,953,927,211,976,207,6563,276,3165,304,51553,188,1878,321,3061,438,11280,675,8755,648,3747,434,11336,676,94884,190,68425,1471,25445,1412,12084,1185,13361,1174,8844,1167,95808,710.3333333,86878,980,85846,957,52532,1510,33314,1496,8930,980,9962,957,91,85,941,246,7154,776,8930,980,1915,569,4914,608,224,115,91599,51,81622,1002,9977,1004,2618,471,1808,368,434,170,3374,863,523,289,3607,471,95808,155.6666667,12735,1334,1136,422,502,264,233,114,1450,435,10509,959,1800,454,342,130,15054,1009,792,422,333,140,11863,903,4200,443,148,100,507,201,2152,409,85,59,885,268,2408,393,2454,565,166,87,705,263,557,151,323,158,849
5,51121,35199,687,19017,551,15292,502,5989,401,1152,274,712,258,2573,378,1542,279,16182,711,9729,663,2661,355,8748,518,6985,359,2.48,0.04,87359,822,35199,687,15268,516,18095,679,3645,831,15152,885,43512,163,22572,464,16802,568,765,193,741,203,40242,166,16958,481,15925,702,752,243,2866,352,1143,282,62,77,0,28,25,42,339,229,175,113,41400,999,812,175,1012,210,6539,302,3177,250,52809,176,1730,323,2869,492,11538,781,8634,680,3928,488,12246,792,95539,188,68636,1326,25449,1367,12407,1200,13042,1097,8040,962,96467,710.3333333,87957,875,86760,846,52330,1519,34430,1418,8510,875,9707,846,199,153,998,287,5711,617,8510,875,1560,457,4809,601,241,118,92126,100,82096,885,10030,886,2993,541,1669,356,382,169,3062,730,588,305,4119,479,96467,155.6666667,11785,1346,1352,424,430,232,252,129,1202,323,9964,911,1598,355,503,173,15119,1084,991,461,377,198,11622,1102,4185,670,147,95,479,204,1936,369,156,74,687,250,2158,432,2352,476,185,105,700,223,597,163,335,201,980
6,51121,35701,559,19406,569,15573,532,6034,376,1474,316,832,289,2359,338,1349,272,16295,676,9805,669,2625,280,8756,451,7119,367,2.47,0.04,88149,625,35701,559,15571,557,18488,715,3797,1162,14592,930,43804,137,22255,524,17407,695,605,183,805,209,40479,134,17129,450,15945,573,735,216,2741,323,1251,354,70,73,64,62,27,43,427,278,214,130,41046,754,760,183,1051,224,6464,296,3324,257,53800,161,1768,318,2891,432,11870,811,8707,663,3809,333,12136,864,96212,222,69767,1689,25034,1616,12112,1219,12922,1202,8056,887,97227,710.3333333,89009,684,87695,783,52431,1356,35264,1311,8218,684,9532,783,152,140,1162,326,5307,536,8218,684,1244,291,4920,506,226,128,92763,6,83180,815,9583,816,2905,500,1572,235,430,140,2992,653,598,297,3967,448,97227,155.6666667,11693,1156,1364,531,424,225,177,116,1235,460,9436,1044,1547,304,310,135,14061,1025,656,393,391,170,10998,1063,3636,521,146,86,573,229,1880,423,159,83,700,262,2200,427,2142,452,177,106,509,200,608,181,278,178,1008
0,51125,6534,281,4522,283,1400,218,3540,256,968,202,338,114,105,78,644,175,327,169,2012,287,1660,267,1583,216,2004,147,2.7,0.14,6534,281,3560,260,3394,284,754,268,675,235,218,111,1492,234,3677,284,109,72,114,68,779,185,1219,202,3642,254,126,67,713,140,760,171,106,79,0,127,32,39,67,66,50,48,48,57,266,108,127,99,1426,192,622,114,426,157,1116,237,1377,252,3637,412,1995,305,505,164,1567,254,1000,204,1910,665,920,460,990,446,770,440,220,137,33,42,14489,168,10660,467,3829,455,93,79,407,145,243,129,93,79,407,145,124,62,407,145,0,127,202,107,0,127,14314,71,266,128,423,149,198,109,111,65,16,26,24,32,24,32,28,45,28,45,0,127,26,42,193,149,3109,527,260,99,10,18,1119,297,15,28,54,46,1809,457,334,191,0,127,93,75,170,100,0,127,47,47,304,147,534,224,12,22,9,16,92,58,61,53,22,35,173,89,0,127,94
1,51125,6539,349,4441,317,1414,254,3353,306,972,228,225,95,44,34,863,189,398,154,2098,339,1801,310,1651,274,2031,173,2.74,0.17,6539,349,3391,306,3379,385,944,324,645,272,241,135,1584,210,3554,308,143,94,186,84,709,161,1147,232,3514,295,244,149,731,151,838,176,131,80,0,95,32,37,92,75,98,66,47,56,317,128,126,76,1607,154,493,102,394,156,1203,248,1175,262,3681,439,1952,270,412,120,1750,312,996,215,1921,539,1021,402,900,389,689,408,211,111,23,31,14614,159,10740,542,3874,514,86,72,349,149,175,111,86,72,349,149,130,101,349,149,0,95,95,97,27,36,14390,86,185,119,272,203,118,101,70,59,17,31,17,27,17,27,33,53,33,53,0,95,19,30,284,231,2604,464,279,137,28,36,1088,261,20,36,87,64,1595,381,278,150,2,4,76,67,199,115,0,95,68,51,418,177,426,183,0,95,14,24,99,72,54,47,24,39,161,92,0,95,73
2,51125,6415,347,4331,299,1422,232,3112,303,905,199,239,114,18,21,980,222,499,170,2084,303,1808,293,1732,235,2074,164,2.75,0.19,6415,347,3088,301,3428,512,1064,344,862,306,404,170,1655,228,3328,295,121,83,163,71,850,186,1329,210,3341,305,195,150,756,166,894,193,191,122,12,25,24,36,123,109,136,97,89,82,267,113,148,78,1622,158,446,127,496,176,963,208,1254,266,3770,547,1950,341,503,131,1600,301,1049,241,1653,527,837,357,816,349,647,356,169,115,0,19,14521,198,10900,475,3621,386,127,98,352,164,177,120,127,98,352,164,0,19,352,164,0,19,40,67,21,25,14451,1,105,85,196,159,57,77,96,67,28,34,20,34,20,34,0,19,0,19,14,23,0,19,215,158,2599,423,290,117,48,50,1218,267,50,64,79,61,1269,301,384,199,2,4,51,48,142,89,0,19,66,51,457,191,489,218,0,19,21,34,100,87,61,54,22,37,60,54,0,19,61
3,51125,6404,312,4163,289,2943,275,765,189,223,106,23,33,997,221,551,183,2241,308,1931,298,840,202,1633,240,2201,150,2.31,0.11,14806,93,6404,312,2907,268,3399,377,1147,335,949,344,6191,117,1743,237,3217,303,111,76,154,61,6509,111,1405,221,3210,297,176,131,769,161,503,186,63,66,17,30,0,19,163,100,136,81,2850,203,191,108,197,84,1444,167,577,137,11110,177,983,228,1155,255,3605,442,1849,306,554,151,1730,305,14791,75,13101,537,1690,554,750,349,940,364,752,335,14940,186.5,14494,183,14390,202,10424,467,3966,444,446,183,550,202,0,19,104,73,446,183,446,183,300,145,29,34,19,29,14386,25,14039,198,347,196,73,71,177,154,35,58,158,102,26,30,12,20,14940,52.33333333,3816,601,0,19,14,22,11,19,208,156,2281,419,535,284,33,40,1491,366,16,28,62,45,1147,246,448,215,0,19,49,46,107,69,0,19,65,48,457,164,512,222,0,19,0,19,105,83,75,55,104
4,51125,6381,310,4046,261,2958,302,936,216,247,114,42,44,841,183,486,153,2335,286,1917,245,993,206,1730,190,2374,157,2.31,0.11,14767,87,6381,310,2951,295,3419,351,1153,370,863,282,6038,152,1591,239,3243,277,46,52,159,67,6541,109,1273,214,3324,313,142,102,787,164,421,204,43,53,17,28,0,19,103,87,58,53,2906,243,164,96,212,91,1452,210,662,196,10946,204,894,210,939,212,3672,423,1741,249,531,172,1716,307,14758,71,13469,336,1238,327,600,251,638,235,445,224,14892,175,14304,207,14214,212,10159,521,4055,477,588,207,678,212,0,19,90,58,545,211,588,207,276,131,72,70,64,71,14255,77,13833,244,422,187,139,108,200,131,56,68,140,76,30,35,82,89,14892,81.66666667,3096,581,9,17,20,32,45,56,217,143,2239,369,574,278,38,48,1775,377,95,89,36,33,1177,308,472,213,16,28,39,34,175,120,0,19,97,65,508,213,444,206,0,19,0,19,101,94,82,61,91
5,51125,6339,291,3997,317,2811,292,769,150,242,108,70,42,944,240,564,178,2342,313,1872,299,959,206,1733,216,2383,156,2.33,0.11,14741,81,6339,291,2798,300,3267,358,1373,339,964,297,5926,91,1572,166,3068,322,150,102,197,106,6561,85,1328,228,3173,316,190,111,817,165,459,201,53,62,14,22,0,19,110,89,56,48,2708,248,122,75,197,87,1357,172,680,174,10886,134,814,217,936,251,3655,406,1736,261,680,183,1564,267,14692,80,13361,354,1291,338,718,284,573,181,430,164,14858,175,14290,200,14177,211,10053,508,4124,498,568,200,681,211,0,19,113,69,532,184,568,200,295,137,56,58,104,89,14190,99,13829,198,361,138,137,79,163,124,38,58,142,65,67,56,56,66,14858,81.66666667,2866,570,12,23,21,33,47,58,128,94,1977,366,513,260,33,39,1728,419,113,99,33,32,1110,292,537,214,19,30,39,39,228,114,0,19,106,64,643,268,548,200,13,19,0,19,45,58,68,53,38
6,51125,6378,318,4084,280,2833,290,633,132,295,101,118,65,956,231,589,170,2294,339,1795,312,943,221,1663,182,2506,147,2.31,0.11,14719,79,6378,318,2806,280,3275,386,1207,355,1053,290,5903,89,1719,189,3023,295,149,89,166,81,6567,84,1455,220,3162,309,129,80,720,151,416,173,47,55,14,21,0,19,111,81,59,43,2806,249,99,64,224,88,1306,159,707,142,10854,156,637,186,843,252,3695,421,1687,304,730,163,1594,271,14683,83,13339,375,1310,368,599,272,711,227,520,183,14831,175,14339,174,14225,203,10016,397,4209,417,492,174,606,203,0,19,114,74,442,172,492,174,247,142,69,65,67,68,14173,85,13736,227,437,171,137,95,182,122,41,54,183,92,65,62,72,68,14831,81.66666667,2541,506,77,95,19,30,51,64,139,107,2067,442,522,262,17,29,1827,407,111,77,35,33,1052,272,561,254,32,38,11,18,299,131,20,35,66,49,449,234,624,249,11,18,0,19,27,32,69,49,161
0,51127,6513,231,5171,229,1940,206,4270,284,1409,212,370,143,197,111,531,132,334,118,1342,188,1143,182,2261,204,1517,104,2.93,0.1,6513,231,4282,271,4606,339,1073,299,442,134,291,114,2044,186,4481,267,267,122,91,57,481,156,1192,134,4386,329,207,100,647,117,639,211,195,114,108,97,10,18,53,58,99,65,195,114,230,89,221,99,1911,125,941,105,721,149,505,165,1211,244,4433,429,2565,289,1006,211,2095,306,746,171,2282,438,364,171,1918,414,1715,398,203,123,0,127,17234,160,12024,423,5210,386,197,95,224,135,146,129,197,95,224,135,145,120,224,135,0,127,0,127,0,127,16705,84,110,98,160,108,30,49,84,47,21,23,82,78,59,86,25,30,0,127,154,89,80,49,209,114,2871,539,301,111,0,127,2227,362,129,109,88,59,2292,451,863,288,11,16,101,66,686,197,15,24,12,20,609,177,440,158,71,63,69,44,134,82,27,30,10,15,210,107,75,90,105
1,51127,6552,208,5094,258,1882,184,4225,251,1340,186,317,109,164,90,552,142,378,142,1458,273,1149,221,2186,156,1554,105,3.03,0.12,6552,208,4259,245,4938,369,1131,276,666,203,336,138,2140,207,4446,278,325,133,37,32,583,149,1318,191,4482,271,249,109,626,113,593,157,171,144,137,126,11,18,21,32,93,86,171,144,290,105,282,116,1912,178,884,111,834,187,549,164,1245,238,4310,435,2808,283,997,198,2223,312,726,177,2000,373,598,228,1402,310,1228,301,174,106,2,4,17634,168,12536,495,5098,501,182,84,270,143,150,120,182,84,270,143,144,121,270,143,0,95,29,33,0,95,17144,102,174,116,198,91,60,65,145,82,67,63,72,81,45,70,26,27,2,4,139,99,55,40,148,99,2610,428,425,180,50,72,2342,385,103,88,93,69,2673,447,666,229,23,27,404,312,674,171,0,95,0,95,518,169,450,189,73,71,48,41,66,52,27,30,11,16,183,106,56,85,94
2,51127,6719,221,5061,255,1815,189,4092,268,1222,193,276,108,105,74,693,191,488,168,1658,212,1340,205,2109,208,1729,114,3.06,0.12,6719,221,4091,266,5135,319,1189,304,762,229,305,128,2207,242,4299,320,347,147,62,45,807,186,1346,162,4416,261,249,131,715,130,709,168,199,129,96,98,15,23,84,84,121,84,199,129,364,110,314,107,1908,146,885,126,918,230,517,167,1208,222,4195,353,3096,321,1100,209,2209,296,841,169,2147,406,606,211,1541,406,1353,388,188,98,18,27,17856,263,12435,543,5421,511,278,192,326,157,167,132,278,192,326,157,0,19,326,157,0,19,43,32,0,19,17500,85,189,87,186,88,82,67,148,88,67,52,58,64,39,58,26,27,1,4,69,57,46,45,148,84,3229,563,367,170,50,76,2361,418,109,98,72,53,2786,572,753,260,27,22,357,270,643,200,73,116,0,19,456,192,447,137,69,66,122,121,114,80,38,38,16,20,166,105,49,77,120
3,51127,6886,208,5288,265,4355,301,1386,209,267,110,86,73,666,190,415,163,1598,235,1339,225,576,134,2202,228,1842,99,2.65,0.07,18224,191,6886,208,4377,297,5278,367,1060,324,623,206,7842,89,2058,220,4607,320,304,138,64,40,7645,65,1454,143,4600,284,184,103,706,146,486,195,4,7,101,114,16,23,190,138,117,88,4535,341,340,111,249,110,1961,160,959,141,13386,168,429,140,1074,213,4488,424,3183,311,1100,201,2335,314,18701,61,16379,465,2306,455,406,163,1900,410,1706,367,18791,230,18334,207,18074,271,12517,555,5557,521,457,207,717,271,0,19,260,177,447,204,457,207,229,165,63,66,44,51,17831,87,17333,184,498,165,226,129,242,100,97,73,166,90,70,62,69,86,18791,69.33333333,1988,328,62,48,52,52,22,29,144,80,3133,632,437,184,91,97,2469,486,75,69,82,71,3014,616,858,295,32,36,455,334,628,202,82,93,0,19,471,193,366,165,89,79,274,179,136,79,33,34,97
4,51127,7106,218,5487,282,4615,276,1523,197,259,122,72,71,613,157,374,128,1619,239,1336,203,599,152,2172,207,1915,83,2.62,0.07,18610,191,7106,218,4609,271,5571,281,702,270,622,194,8079,132,1992,225,4985,272,170,89,92,45,7808,141,1541,183,4813,273,147,89,595,136,309,152,4,7,15,24,0,22,81,70,48,50,4939,344,352,136,204,95,2033,156,1156,196,13640,167,333,96,1170,251,4282,395,3358,386,1136,235,2387,303,19112,62,16751,499,2343,500,396,177,1947,455,1804,433,19187,197,18621,197,18391,240,12254,568,6137,583,566,197,796,240,0,22,230,146,532,192,566,197,247,168,180,94,40,46,18317,58,17893,173,424,145,174,81,151,87,34,34,117,75,41,51,102,69,19187,81.66666667,2290,471,89,73,59,56,16,28,315,266,3155,492,579,253,118,152,2498,497,83,83,74,61,2361,525,858,323,34,40,446,327,612,215,79,104,18,33,421,186,327,121,47,48,496,274,117,89,24,29,97
